appid,name,playtime_forever,img_icon_url,has_community_visible_stats,user_id,content_descriptorids,has_leaderboards,playtime_2weeks
4000,Garry's Mod,2,4a6f25cfa2426445d0d9d6e233408de4d371ce8b,True,76561198084318972,,,
7670,BioShock,31,9a7c9f640a76e6a32592277dbbc36a0f6da05372,,76561198084318972,,,
409710,BioShock Remastered,0,eb72262cd3ccc3219dd76392be3b60a4b6cbfd38,True,76561198084318972,,,
400,Portal,38,cfa928ab4119dd137e50d728e8fe703e4e970aff,True,76561198084318972,,,
20,Team Fortress Classic,0,38ea7ebe3c1abbbbf4eabdbef174c41a972102b9,,76561198084318972,"[2, 5]",,
50,Half-Life: Opposing Force,0,04e81206c10e12416908c72c5f22aad411b3aeef,,76561198084318972,"[2, 5]",,
70,Half-Life,0,95be6d131fc61f145797317ca437c9765f24b41c,,76561198084318972,"[2, 5]",,
130,Half-Life: Blue Shift,0,b06fdee488b3220362c11704be4edad82abeed08,,76561198084318972,"[2, 5]",,
220,Half-Life 2,0,fcfb366051782b8ebf2aa297f3b746395858cb62,True,76561198084318972,"[2, 5]",,
280,Half-Life: Source,0,b4f572a6cc5a6a84ae84634c31414b9123d2f26b,,76561198084318972,,,
320,Half-Life 2: Deathmatch,0,795e85364189511f4990861b578084deef086cb1,,76561198084318972,"[2, 5]",,
360,Half-Life Deathmatch: Source,0,40b8a62efff5a9ab356e5c56f5c8b0532c8e1aa3,,76561198084318972,"[2, 5]",,
1250,Killing Floor,0,d8a2d777cb4c59cf06aa244166db232336520547,True,76561198084318972,"[2, 5]",,
35420,Killing Floor Mod: Defence Alliance 2,0,ae7580a60cf77b754c723c72d5e31d530fbe7804,True,76561198084318972,,,
550,Left 4 Dead 2,39,7d5a243f9500d2f8467312822f8af2a2928777ed,True,76561198084318972,"[2, 5]",,
35140,Batman: Arkham Asylum GOTY Edition,103,e52f91ecb0d3f20263e96fe188de1bcc8c91643e,True,76561198084318972,,,
8930,Sid Meier's Civilization V,245,fbe80c4743e226f0bf65559c91b12953d4446808,True,76561198084318972,,,
40800,Super Meat Boy,18,64eec20c9375e7473b964f0d0bc41d19f03add3b,True,76561198084318972,[5],True,
42910,Magicka,154,0eb97d0cd644ee08b1339d2160c7a6adf2ea0a65,True,76561198084318972,,True,
620,Portal 2,475,2e478fc6874d06ae5baf0d147f6f21203291aa02,True,76561198084318972,,True,
105600,Terraria,2140,858961e95fbf869f136e1770d586e0caefd4cfac,True,76561198084318972,,,
20920,The Witcher 2: Assassins of Kings Enhanced Edition,50,62dd5c627664df1bcabc47727c7dcd7ccab353e9,True,76561198084318972,"[1, 2, 5]",True,
104600,Portal 2 - The Final Hours,0,90f9d5dea43be0a9d8d4891bea12d71c237c4483,,76561198084318972,,,
107100,Bastion,782,8377b4460f19465c261673f76f2656bdb3288273,True,76561198084318972,,,
72850,The Elder Scrolls V: Skyrim,25746,b9aca8a189abd8d6aaf09047dbb0f57582683e1c,True,76561198084318972,"[1, 5]",,
113200,The Binding of Isaac,473,383cf045ca20625db18f68ef5e95169012118b9e,True,76561198084318972,,,
730,Counter-Strike 2,127771,8dbc71957312bbd3baea65848b545be9eae2a355,True,76561198084318972,"[2, 5]",,
200260,Batman: Arkham City GOTY,0,746ecf3ce44b2525eb7ad643e76a3b60913d2662,True,76561198084318972,,,
204360,Castle Crashers,0,9b7625f9b70f103397fd0416fd92abb583db8659,True,76561198084318972,,,
212680,FTL: Faster Than Light,4507,e8770ddb95fde0804694b116dfe3479f5a65900d,True,76561198084318972,,,
49520,Borderlands 2,40,a3f4945226e69b6196074df4c776e342d3e5a3be,True,76561198084318972,,,
200710,Torchlight II,125,40776762bb63c4eded37d1a2b4431a90aa57ea84,True,76561198084318972,,,
205100,Dishonored,4806,74f8ee1ba536e0759e64a9bf801fc013e16c8dd1,True,76561198084318972,,True,
219640,Chivalry: Medieval Warfare,78,d4628be29b7e97d93a3404870dfe79642b90b907,True,76561198084318972,"[2, 5]",,
201790,Orcs Must Die! 2,179,fabd8658e8e76f7c99c56f26b69d29882756f9b4,True,76561198084318972,,,
204240,The Bridge,79,d3136c9de88992d2a97b8baf876097427a6c071f,True,76561198084318972,,,
236090,Dust: An Elysian Tail,212,3779535aba1ad565d504a7d52c6dd5c9eeb47fb2,True,76561198084318972,,,
241600,Rogue Legacy,34,15272c0c114b2c715e1baf0cca44319deae74731,True,76561198084318972,,,
248820,Risk of Rain (2013),3172,27c63bdc153de52355c8e6983baa4bc0aedc3699,True,76561198084318972,,,
218620,PAYDAY 2,0,a6abc0d0c1e79c0b5b0f5c8ab81ce9076a542414,True,76561198084318972,,,
239820,Game Dev Tycoon,4333,f63ee73113b0880922a84e8d6af0d222fef91c40,True,76561198084318972,,,
207140,SpeedRunners,199,65cfa21149c415430fe36d83c23e079e6db476cc,True,76561198084318972,,,
251990,Long Live The Queen,615,6ba2f75f786656434f8aba902fbbc725f0b7a9bc,True,76561198084318972,,,
221910,The Stanley Parable,143,d4958966dbc02d7a282c52552f71ce6910957b63,True,76561198084318972,,,
264200,One Finger Death Punch,118,2db66d5c9c2b4fe60afea1d3d331f6fa7d6d5591,True,76561198084318972,"[2, 5]",True,
236430,DARK SOULS™ II,34,8d5b3da903efb047d4efb670c08714a4d1071e83,True,76561198084318972,,,
238460,BattleBlock Theater,0,2f258aaff583d797812cdcf24830d5992f48733b,True,76561198084318972,,True,
237930,Transistor,163,b45dc369d45afe945d379e75545959f845094f92,True,76561198084318972,,,
63380,Sniper Elite V2,0,0092da2541424d4c1d10c1757dcb8104c37323ac,True,76561198084318972,,True,
261180,Lethal League,76,9d667a8b47f936f99a96328c7835fcb3264511c7,True,76561198084318972,,,
319510,Five Nights at Freddy's,69,5da39a273efa65643cf4c12025898da0076dad69,,76561198084318972,,,
323850,Move or Die,341,3998d6f23592638da8d080825cc5da2e6cd4ffa3,True,76561198084318972,,,
241930,Middle-earth™: Shadow of Mordor™,0,161afab3c9f725f593635723cc64a7fbeb324ead,True,76561198084318972,,,
365720,Skyrim Script Extender (SKSE),3,48eaa1815ac4beddc4d7c9fec6c2517f6f0b718e,,76561198084318972,,,
322330,Don't Starve Together,244,a80aa6cff8eebc1cbc18c367d9ab063e1553b0ee,,76561198084318972,,,
379720,DOOM,1219,b6e72ff47d1990cb644700751eeeff14e0aba6dc,True,76561198084318972,,,
480490,Prey,0,5ef565e374f039469e4a5c332cd51584af7ec5db,True,76561198084318972,"[2, 5]",,
403640,Dishonored 2,2427,6d6bac950a234764a353c518607dcd01973f5b65,True,76561198084318972,,,
292030,The Witcher 3: Wild Hunt,65,6e43cb881e60712c3cccdd7f871baa56acf15328,True,76561198084318972,"[1, 5]",,
489830,The Elder Scrolls V: Skyrim Special Edition,562,0dfe3eed5658f9fbd8b62f8021038c0a4190f21d,True,76561198084318972,"[1, 5]",,
578080,PUBG: BATTLEGROUNDS,17395,609f27278aa70697c13bf99f32c5a0248c381f9d,True,76561198084318972,"[2, 5]",,
621060,PC Building Simulator,22,156646a1e614512ad36c6ff1c698a2f05783c61b,True,76561198084318972,,,
632360,Risk of Rain 2,9852,0b809ac6f25e6570fecae5fc47bca0139a7bf70c,True,76561198084318972,,,
739630,Phasmophobia,497,125673b382059f666ec81477173380a76e1df0be,True,76561198084318972,,,
945360,Among Us,37,b82c3f46da8f3c918e1c9e0d18bd6fa8fcef6801,True,76561198084318972,,,
1217060,Gunfire Reborn,1121,446d10e4c62466203a4c60e3416d4307048710b8,True,76561198084318972,,,
1337520,Risk of Rain Returns,1566,0c22133e147cd4d0caefadd7e80e29b078779bed,True,76561198084318972,,,
1599600,PlateUp!,6014,8ab51cc26c5b54c8858bf95538d71f728b460611,True,76561198084318972,,,
2325290,Sky: Children of the Light,0,6901b8c6fdd72931f3eedcbbe07039e9c3a24be4,,76561198084318972,,,
1426210,It Takes Two,0,6b15f6d81c4fc52056f4928b363b7fac591a945b,True,76561198084318972,,,
1422450,Deadlock,0,f6da1420a173324d49bcd470fa3eee781ad0fa5e,,76561198084318972,,,
440,Team Fortress 2,9878,e3f595a92552da3d664ad00277fad2107345f743,True,76561198084318972,,True,
570,Dota 2,179708,0bbb630d63262dd66d2fdd0f7d37e8661a410075,,76561198084318972,[5],,
240,Counter-Strike: Source,135235,9052fa60c496a1c03383b27687ec50f4bf0f0e10,True,76561197997104175,"[2, 5]",,
300,Day of Defeat: Source,3,062754bb5853b0534283ae27dc5d58200692b22d,True,76561197997104175,"[2, 5]",,
320,Half-Life 2: Deathmatch,0,795e85364189511f4990861b578084deef086cb1,,76561197997104175,"[2, 5]",,
400,Portal,0,cfa928ab4119dd137e50d728e8fe703e4e970aff,True,76561197997104175,,,
15080,Rayman: Raving Rabbids,0,470f5b98ba7c81aebb4df47859df196e62475767,,76561197997104175,,,
17410,Mirror's Edge,1352,cfea4731163004b2e5117c3b42a798c48c483d8f,,76561197997104175,,,
33520,Tropico,366,65b5d4581469ae7e1161698b37b1dbccf8f31b3c,,76561197997104175,,,
33530,Tropico 2: Pirate Cove,3,0605025f283e05d28db3ad285819f662babe5b26,,76561197997104175,,,
10180,Call of Duty: Modern Warfare 2 (2009),1,ad502494f1658220f9166c7e17ac90422bf6a479,True,76561197997104175,,,
10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,37,7dd7c2d5bce2413131762d7cbee3f059614ed69d,,76561197997104175,,,
8190,Just Cause 2,195,73582e392a2b9413fe93b011665a5b9cf26ff175,True,76561197997104175,,,
12210,Grand Theft Auto IV: The Complete Edition,413,a3cf6a64c73f991898a9e34681d0db8226eaa191,True,76561197997104175,,,
620,Portal 2,0,2e478fc6874d06ae5baf0d147f6f21203291aa02,True,76561197997104175,,True,
207490,Rayman Origins,12,1e155c2bc13e8793aed8bb61fdac798fe0d49de7,,76561197997104175,,,
63380,Sniper Elite V2,2252,0092da2541424d4c1d10c1757dcb8104c37323ac,True,76561197997104175,,True,
108800,Crysis 2 Maximum Edition,191,5f401ab4b7d16ca8f778ff6b85dd25e0d3d49460,,76561197997104175,,,
203140,Hitman: Absolution,217,fe5e36ac1548793eb48b6b25b701b37d86fb94a3,True,76561197997104175,,,
205930,Hitman: Sniper Challenge,5,756d0ca797b4c8a1340dd73bf49b0bb0656a1802,True,76561197997104175,,,
238960,Path of Exile,0,1110764aac57ac28d7ffd8c43071c75d5482a9c9,True,76561197997104175,"[1, 2, 5]",,
203160,Tomb Raider,65,3ee640a8aba6992678e36f4e40cba9c71c02348b,True,76561197997104175,,,
242550,Rayman Legends,26,3525d947218233e1c2fbcc85faec66fcc1847ab3,,76561197997104175,,,
271590,Grand Theft Auto V Legacy,29,1e72f87eb927fa1485e68aefaff23c7fd7178251,True,76561197997104175,[5],,
3240220,Grand Theft Auto V Enhanced,0,8355a7bbdb704f727bfba80ec56bc7228991338e,True,76561197997104175,"[1, 2, 5]",,
730,Counter-Strike 2,38020,8dbc71957312bbd3baea65848b545be9eae2a355,True,76561197997104175,"[2, 5]",,
346010,Besiege,135,16667f445723c720782314269e41f9daa8a7fb56,True,76561197997104175,"[2, 5]",,
431960,Wallpaper Engine,28,72edaed9d748c6cf7397ffb1c83f0b837b9ebd9d,True,76561197997104175,,,
448510,Overcooked,8,0f8cb2d03134bfbc0536dcc9a476d9ba3a1e67f5,True,76561197997104175,,,
311210,Call of Duty: Black Ops III,544,bd3e3a9516b480164df25d16e49ae4ce4a063cb4,True,76561197997104175,,,
292030,The Witcher 3: Wild Hunt,57,6e43cb881e60712c3cccdd7f871baa56acf15328,True,76561197997104175,"[1, 5]",,
703480,Virtual Space,0,36051b14794c19940662b2953f5216cf7cbfe694,,76561197997104175,,,
731490,Crash Bandicoot™ N. Sane Trilogy,31,26854575fde25d87574a42b0f2a5550f0b32c3a1,True,76561197997104175,,,
582160,Assassin's Creed Origins,138,dff3a53f93d39f1e0432ec4f22d31c12aeefa36f,True,76561197997104175,,,
517630,Just Cause 4,131,f2f0824cf788ba0acb3dad3b39cd6f25de06e667,True,76561197997104175,"[2, 5]",,
976310,Mortal Kombat 11,23,315c46ce25bcb6afa47473588b5fd8edeb3afdfa,True,76561197997104175,"[2, 5]",,
996580,Spyro™ Reignited Trilogy,176,58d9d5bb243382cdb00259733d71e7621f502a2d,True,76561197997104175,,,
1091500,Cyberpunk 2077,1044,15ba5f5437473a1b4d628b3b87223e84f4cfdf38,True,76561197997104175,"[1, 2, 5]",,
1089350,NBA 2K20,246,cf770a436cd5f8ba8906274b806efed0d819dd52,True,76561197997104175,,,
1225570,Unravel Two,62,e47fb3108c7590af816e13f216500036ca32203f,True,76561197997104175,,,
1222680,Need for Speed™ Heat ,425,98a96955403db8eeed026bc5ff04e51e3329f1b0,True,76561197997104175,,,
1787090,MyDockFinder,5472,71776d225a6d9984e93520b8892f0b121dbefa44,True,76561197997104175,,,
1659040,HITMAN World of Assassination,25,552be1d38866afd1c33f682323d325130e7d0ce6,True,76561197997104175,"[2, 5]",,
2073850,THE FINALS,8,9532db560dca3b4982f4af3f5981b6b2ce2a6909,True,76561197997104175,,,
1938090,Call of Duty®,15165,8eaf32220060344996cbf11f697a4f4be943e5f3,True,76561197997104175,"[2, 5]",,
570,Dota 2,37146,0bbb630d63262dd66d2fdd0f7d37e8661a410075,,76561197997104175,[5],,
550,Left 4 Dead 2,93,7d5a243f9500d2f8467312822f8af2a2928777ed,True,76561198077287317,"[2, 5]",,
47890,The Sims™ 3,60,9564e3a057b06fcafe81d816da9bdc07a51e8a60,,76561198077287317,,,
730,Counter-Strike 2,77374,8dbc71957312bbd3baea65848b545be9eae2a355,True,76561198077287317,"[2, 5]",,
202970,Call of Duty: Black Ops II,968,0a23d78ade8c8d7b4cfa15bf71c9dd535b2998ca,True,76561198077287317,,,
202990,Call of Duty: Black Ops II - Multiplayer,1686,1f3a69123b4c7e47904dcd0c55e48c5522e30284,True,76561198077287317,,,
212910,Call of Duty: Black Ops II - Zombies,26,abbc45872375bcf8ac6b67cae6ed9ddb6c75d350,True,76561198077287317,,,
230410,Warframe,0,22064646470f4c53388ba87774c7ac10f0a91ffa,True,76561198077287317,"[2, 5]",,
224260,No More Room in Hell,108,684de0d9c5749b5ddd52f120894fd97efd620b1d,True,76561198077287317,"[2, 5]",,
252950,Rocket League,807,9ad6dd3d173523354385955b5fb2af87639c4163,True,76561198077287317,,,
339610,FreeStyle 2: Street Basketball,22,368f89b5ecc999f1956a98a9bdb86f4d6acb243d,,76561198077287317,,,
232090,Killing Floor 2,118,15837cefb378766e9916548f8591b6eb490b9e52,True,76561198077287317,,,
381210,Dead by Daylight,253,aa152097a700fd6f4707397ce41794ea30874790,True,76561198077287317,"[2, 5]",,
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,463,bb5c2a74c919d172b4a40c85591aaffd101d26ef,True,76561198077287317,,,
359550,Tom Clancy's Rainbow Six Siege,3002,624745d333ac54aedb1ee911013e2edb7722550e,,76561198077287317,,,
623990,Tom Clancy's Rainbow Six Siege - Test Server,0,20deaf466474f76f2ffdb345fe56f40fe3af74c0,,76561198077287317,,,
550650,Black Squad,201,213a736d8c5b75998b671de25e6621d1e7bc122a,True,76561198077287317,"[1, 5]",,
570,Dota 2,33290,0bbb630d63262dd66d2fdd0f7d37e8661a410075,,76561198077287317,[5],,
10,Counter-Strike,4,6b0312cda02f5f777efa2f3318c307ff9acafbb5,,76561198067661929,"[2, 5]",,
80,Counter-Strike: Condition Zero,185,077b050ef3e89cd84e2c5a575d78d53b54058236,,76561198067661929,"[2, 5]",,
100,Counter-Strike: Condition Zero Deleted Scenes,15,077b050ef3e89cd84e2c5a575d78d53b54058236,,76561198067661929,,,
220,Half-Life 2,1029,fcfb366051782b8ebf2aa297f3b746395858cb62,True,76561198067661929,"[2, 5]",,
320,Half-Life 2: Deathmatch,0,795e85364189511f4990861b578084deef086cb1,,76561198067661929,"[2, 5]",,
360,Half-Life Deathmatch: Source,0,40b8a62efff5a9ab356e5c56f5c8b0532c8e1aa3,,76561198067661929,"[2, 5]",,
240,Counter-Strike: Source,35,9052fa60c496a1c03383b27687ec50f4bf0f0e10,True,76561198067661929,"[2, 5]",,
4000,Garry's Mod,11211,4a6f25cfa2426445d0d9d6e233408de4d371ce8b,True,76561198067661929,,,
1250,Killing Floor,358,d8a2d777cb4c59cf06aa244166db232336520547,True,76561198067661929,"[2, 5]",,
35420,Killing Floor Mod: Defence Alliance 2,33,ae7580a60cf77b754c723c72d5e31d530fbe7804,True,76561198067661929,,,
10180,Call of Duty: Modern Warfare 2 (2009),700,ad502494f1658220f9166c7e17ac90422bf6a479,True,76561198067661929,,,
10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,494,7dd7c2d5bce2413131762d7cbee3f059614ed69d,,76561198067661929,,,
550,Left 4 Dead 2,3153,7d5a243f9500d2f8467312822f8af2a2928777ed,True,76561198067661929,"[2, 5]",,
50300,Spec Ops: The Line,0,55ae859a90d61c08f18ed3aa0ee2579169d2c2bf,True,76561198067661929,,,
